//Telhado esquerda
-0.5;0.5;-0.5;0.7;0.0;0.0;1.0;0.0
-0.5;0.5;0.5;0.7;0.0;0.0;1.0;1.0
0.0;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
-0.5;0.5;0.5;0.7;0.0;0.0;1.0;0.0
0.0;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
0.0;0.75;0.5;0.7;0.0;0.0;1.0;1.0
//Telhado direita
0.5;0.5;-0.5;0.7;0.0;0.0;1.0;0.0
0.5;0.5;0.5;0.7;0.0;0.0;1.0;1.0
0.0;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
0.5;0.5;0.5;0.7;0.0;0.0;1.0;0.0
0.0;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
0.0;0.75;0.5;0.7;0.0;0.0;1.0;1.0
//Telhado frente
-0.5;0.5;0.5;0.7;0.0;0.0;0.0;0.0
0.0;0.5 ;0.5;0.7;0.0;0.0;1.0;1.0
0.0 ;0.75;0.5;0.7;0.0;0.0;1.0;0.0
0.0;0.5 ;0.5;0.7;0.0;0.0;1.0;1.0
0.5;0.5;0.5;0.7;0.0;0.0;0.0;0.0
0.0 ;0.75;0.5;0.7;0.0;0.0;1.0;0.0
//Telhado tras
-0.5;0.5;-0.5;0.7;0.0;0.0;0.0;0.0
0.0;0.5 ;-0.5;0.7;0.0;0.0;0.0;0.0
0.0 ;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
0.0;0.5 ;-0.5;0.7;0.0;0.0;0.0;0.0
0.5;0.5;-0.5;0.7;0.0;0.0;0.0;0.0
0.0 ;0.75;-0.5;0.7;0.0;0.0;0.0;0.0
