//Parede frente
-0.5;-0.5;-0.5;0.0;0.0;1.0;0.0;0.0
0.5;-0.5;-0.5;0.0;0.0;1.0;1.0;0.0
0.5;0.5;-0.5;0.0;0.0;1.0;1.0;1.0
0.5;0.5;-0.5;0.0;0.0;1.0;1.0;1.0
-0.5;0.5;-0.5;0.0;0.0;1.0;0.0;1.0
-0.5;-0.5;-0.5;0.0;0.0;1.0;0.0;0.0
//Parede tras
-0.5;-0.5;0.5;0.0;0.0;1.0;0.0;0.0
0.5;-0.5;0.5;0.0;0.0;1.0;1.0;0.0
0.5;0.5;0.5;0.0;0.0;1.0;1.0;1.0
0.5;0.5;0.5;0.0;0.0;1.0;1.0;1.0
-0.5;0.5;0.5;0.0;0.0;1.0;0.0;1.0
-0.5;-0.5;0.5;0.0;0.0;1.0;0.0;0.0
//Parede esquerda
-0.5;0.5;0.5;0.0;0.0;1.0;1.0;0.0
-0.5;0.5;-0.5;0.0;0.0;1.0;1.0;1.0
-0.5;-0.5;-0.5;0.0;0.0;1.0;0.0;1.0
-0.5;-0.5;-0.5;0.0;0.0;1.0;0.0;1.0
-0.5;-0.5;0.5;0.0;0.0;1.0;0.0;0.0
-0.5;0.5;0.5;0.0;0.0;1.0;1.0;0.0
//Parede direita
0.5;-0.5;-0.5;0.0;0.0;0.7;0.0;0.0
0.5;-0.5;0.5;0.0;0.0;0.7;1.0;0.0
0.5;0.5;0.5;0.0;0.0;0.7;1.0;1.0
0.5;0.5;-0.5;0.0;0.0;0.7;0.0;0.0
0.5;-0.5;-0.5;0.0;0.0;0.7;1.0;0.0
0.5;0.5;0.5;0.0;0.0;0.7;1.0;1.0






